DATETIME,DEMAND
2023-08-02 14:00:00,1182.32
2023-08-02 15:00:00,1251.55
2023-08-02 16:00:00,1334.42
2023-08-02 17:00:00,1411.94
2023-08-02 18:00:00,1463.33
2023-08-02 19:00:00,1472.38
2023-08-02 20:00:00,1434.36
2023-08-02 21:00:00,1358.67
2023-08-02 22:00:00,1264.52
2023-08-02 23:00:00,1172.46
2023-08-03 00:00:00,1045.66
2023-08-03 01:00:00,1018.89
2023-08-03 02:00:00,1002.0
2023-08-03 03:00:00,996.28
2023-08-03 04:00:00,1003.78
2023-08-03 05:00:00,1027.52
2023-08-03 06:00:00,1068.49
2023-08-03 07:00:00,1120.17
2023-08-03 08:00:00,1166.59
2023-08-03 09:00:00,1189.93
2023-08-03 10:00:00,1184.1
2023-08-03 11:00:00,1161.5
2023-08-03 12:00:00,1145.27
2023-08-03 13:00:00,1154.71
2023-08-03 14:00:00,1196.63
2023-08-03 15:00:00,1265.69
2023-08-03 16:00:00,1348.22
2023-08-03 17:00:00,1425.17
2023-08-03 18:00:00,1475.75
2023-08-03 19:00:00,1483.75
2023-08-03 20:00:00,1444.46
2023-08-03 21:00:00,1367.28
2023-08-03 22:00:00,1271.48
2023-08-03 23:00:00,1177.66
2023-08-04 00:00:00,1049.11
2023-08-04 01:00:00,1020.55
2023-08-04 02:00:00,1001.93
2023-08-04 03:00:00,994.63
2023-08-04 04:00:00,1000.71
2023-08-04 05:00:00,1023.26
2023-08-04 06:00:00,1063.29
2023-08-04 07:00:00,1114.29
2023-08-04 08:00:00,1160.29
2023-08-04 09:00:00,1183.43
2023-08-04 10:00:00,1177.61
2023-08-04 11:00:00,1155.18
2023-08-04 12:00:00,1139.22
2023-08-04 13:00:00,1148.98
2023-08-04 14:00:00,1191.2
2023-08-04 15:00:00,1260.5
2023-08-04 16:00:00,1343.17
2023-08-04 17:00:00,1420.11
2023-08-04 18:00:00,1470.51
2023-08-04 19:00:00,1478.17
2023-08-04 20:00:00,1438.36
2023-08-04 21:00:00,1360.53
2023-08-04 22:00:00,1263.97
2023-08-04 23:00:00,1169.33
2023-08-05 00:00:00,920.04
2023-08-05 01:00:00,890.72
2023-08-05 02:00:00,871.47
2023-08-05 03:00:00,863.68
2023-08-05 04:00:00,869.51
2023-08-05 05:00:00,892.04
2023-08-05 06:00:00,932.31
2023-08-05 07:00:00,983.84
2023-08-05 08:00:00,1030.62
2023-08-05 09:00:00,1054.78
2023-08-05 10:00:00,1050.18
2023-08-05 11:00:00,1029.12
2023-08-05 12:00:00,1014.62
2023-08-05 13:00:00,1025.87
2023-08-05 14:00:00,1069.56
2023-08-05 15:00:00,1140.24
2023-08-05 16:00:00,1224.14
2023-08-05 17:00:00,1302.14
2023-08-05 18:00:00,1353.4
2023-08-05 19:00:00,1361.69
2023-08-05 20:00:00,1322.31
2023-08-05 21:00:00,1244.72
2023-08-05 22:00:00,1148.24
2023-08-05 23:00:00,1053.56
2023-08-06 00:00:00,924.23
2023-08-06 01:00:00,894.8
2023-08-06 02:00:00,875.49
2023-08-06 03:00:00,867.73
2023-08-06 04:00:00,873.72
2023-08-06 05:00:00,896.59
2023-08-06 06:00:00,937.38
2023-08-06 07:00:00,989.62
2023-08-06 08:00:00,1037.3
2023-08-06 09:00:00,1062.51
2023-08-06 10:00:00,1059.07
2023-08-06 11:00:00,1039.25
2023-08-06 12:00:00,1026.0
2023-08-06 13:00:00,1038.46
2023-08-06 14:00:00,1083.23
2023-08-06 15:00:00,1154.85
2023-08-06 16:00:00,1239.47
2023-08-06 17:00:00,1317.95
2023-08-06 18:00:00,1369.42
2023-08-06 19:00:00,1377.65
2023-08-06 20:00:00,1337.93
2023-08-06 21:00:00,1259.75
2023-08-06 22:00:00,1162.47
2023-08-06 23:00:00,1066.83
2023-08-07 00:00:00,1056.48
2023-08-07 01:00:00,1025.93
2023-08-07 02:00:00,1005.5
2023-08-07 03:00:00,996.68
2023-08-07 04:00:00,1001.71
2023-08-07 05:00:00,1023.76
2023-08-07 06:00:00,1063.91
2023-08-07 07:00:00,1115.67
2023-08-07 08:00:00,1163.04
2023-08-07 09:00:00,1188.1
2023-08-07 10:00:00,1184.63
2023-08-07 11:00:00,1164.85
2023-08-07 12:00:00,1151.66
2023-08-07 13:00:00,1164.15
2023-08-07 14:00:00,1208.88
2023-08-07 15:00:00,1280.31
2023-08-07 16:00:00,1364.58
2023-08-07 17:00:00,1442.5
2023-08-07 18:00:00,1493.18
2023-08-07 19:00:00,1500.39
2023-08-07 20:00:00,1459.45
2023-08-07 21:00:00,1379.84
2023-08-07 22:00:00,1280.99
2023-08-07 23:00:00,1183.67
2023-08-08 00:00:00,1051.66
2023-08-08 01:00:00,1019.41
2023-08-08 02:00:00,997.35
2023-08-08 03:00:00,987.04
2023-08-08 04:00:00,990.76
2023-08-08 05:00:00,1011.72
2023-08-08 06:00:00,1051.01
2023-08-08 07:00:00,1102.17
2023-08-08 08:00:00,1149.19
2023-08-08 09:00:00,1174.13
2023-08-08 10:00:00,1170.74
2023-08-08 11:00:00,1151.19
2023-08-08 12:00:00,1138.34
2023-08-08 13:00:00,1151.22
2023-08-08 14:00:00,1196.34
2023-08-08 15:00:00,1268.11
2023-08-08 16:00:00,1352.62
2023-08-08 17:00:00,1430.65
2023-08-08 18:00:00,1481.3
2023-08-08 19:00:00,1488.31
2023-08-08 20:00:00,1447.02
2023-08-08 21:00:00,1366.94
2023-08-08 22:00:00,1267.53
2023-08-08 23:00:00,1169.6
2023-08-09 00:00:00,1037.03
2023-08-09 01:00:00,1004.25
2023-08-09 02:00:00,981.78
2023-08-09 03:00:00,971.22
2023-08-09 04:00:00,974.9
2023-08-09 05:00:00,996.05
2023-08-09 06:00:00,1035.81
2023-08-09 07:00:00,1087.7
2023-08-09 08:00:00,1135.71
2023-08-09 09:00:00,1161.87
2023-08-09 10:00:00,1159.9
2023-08-09 11:00:00,1141.92
2023-08-09 12:00:00,1130.74
2023-08-09 13:00:00,1145.32
2023-08-09 14:00:00,1192.11
2023-08-09 15:00:00,1265.49
2023-08-09 16:00:00,1351.47
2023-08-09 17:00:00,1430.81
2023-08-09 18:00:00,1482.58
2023-08-09 19:00:00,1490.52
2023-08-09 20:00:00,1449.96
2023-08-09 21:00:00,1370.43
2023-08-09 22:00:00,1271.41
2023-08-09 23:00:00,1173.78
2023-08-10 00:00:00,1041.49
2023-08-10 01:00:00,1008.95
2023-08-10 02:00:00,986.75
2023-08-10 03:00:00,976.56
2023-08-10 04:00:00,980.73
2023-08-10 05:00:00,1002.55
2023-08-10 06:00:00,1043.14
2023-08-10 07:00:00,1096.05
2023-08-10 08:00:00,1145.24
2023-08-10 09:00:00,1172.74
2023-08-10 10:00:00,1172.21
2023-08-10 11:00:00,1155.73
2023-08-10 12:00:00,1146.07
2023-08-10 13:00:00,1162.12
2023-08-10 14:00:00,1210.28
2023-08-10 15:00:00,1284.85
2023-08-10 16:00:00,1371.84
2023-08-10 17:00:00,1451.94
2023-08-10 18:00:00,1504.2
2023-08-10 19:00:00,1512.36
2023-08-10 20:00:00,1471.76
2023-08-10 21:00:00,1391.95
2023-08-10 22:00:00,1292.44
2023-08-10 23:00:00,1194.15
2023-08-11 00:00:00,1061.13
2023-08-11 01:00:00,1027.76
2023-08-11 02:00:00,1004.73
2023-08-11 03:00:00,993.74
2023-08-11 04:00:00,997.22
2023-08-11 05:00:00,1018.46
2023-08-11 06:00:00,1058.62
2023-08-11 07:00:00,1111.25
2023-08-11 08:00:00,1160.32
2023-08-11 09:00:00,1187.82
2023-08-11 10:00:00,1187.39
2023-08-11 11:00:00,1171.08
2023-08-11 12:00:00,1161.59
2023-08-11 13:00:00,1177.77
2023-08-11 14:00:00,1225.98
2023-08-11 15:00:00,1300.46
2023-08-11 16:00:00,1387.17
2023-08-11 17:00:00,1466.78
2023-08-11 18:00:00,1518.34
2023-08-11 19:00:00,1525.57
2023-08-11 20:00:00,1483.81
2023-08-11 21:00:00,1402.65
2023-08-11 22:00:00,1301.64
2023-08-11 23:00:00,1201.73
2023-08-12 00:00:00,947.08
2023-08-12 01:00:00,912.06
2023-08-12 02:00:00,887.43
2023-08-12 03:00:00,874.96
2023-08-12 04:00:00,877.11
2023-08-12 05:00:00,897.22
2023-08-12 06:00:00,936.47
2023-08-12 07:00:00,988.42
2023-08-12 08:00:00,1037.04
2023-08-12 09:00:00,1064.29
2023-08-12 10:00:00,1063.8
2023-08-12 11:00:00,1047.56
2023-08-12 12:00:00,1038.24
2023-08-12 13:00:00,1054.63
2023-08-12 14:00:00,1103.03
2023-08-12 15:00:00,1177.65
2023-08-12 16:00:00,1264.41
2023-08-12 17:00:00,1343.94
2023-08-12 18:00:00,1395.26
2023-08-12 19:00:00,1402.1
2023-08-12 20:00:00,1359.81
2023-08-12 21:00:00,1277.99
2023-08-12 22:00:00,1176.23
2023-08-12 23:00:00,1075.52
2023-08-13 00:00:00,940.12
2023-08-13 01:00:00,904.36
2023-08-13 02:00:00,879.11
2023-08-13 03:00:00,866.18
2023-08-13 04:00:00,868.06
2023-08-13 05:00:00,888.12
2023-08-13 06:00:00,927.58
2023-08-13 07:00:00,979.99
2023-08-13 08:00:00,1029.3
2023-08-13 09:00:00,1057.47
2023-08-13 10:00:00,1058.08
2023-08-13 11:00:00,1043.09
2023-08-13 12:00:00,1035.11
2023-08-13 13:00:00,1052.87
2023-08-13 14:00:00,1102.62
2023-08-13 15:00:00,1178.52
2023-08-13 16:00:00,1266.44
2023-08-13 17:00:00,1346.97
2023-08-13 18:00:00,1399.13
2023-08-13 19:00:00,1406.61
2023-08-13 20:00:00,1364.79
2023-08-13 21:00:00,1283.26
2023-08-13 22:00:00,1181.65
2023-08-13 23:00:00,1081.0
2023-08-14 00:00:00,1065.63
2023-08-14 01:00:00,1029.87
2023-08-14 02:00:00,1004.67
2023-08-14 03:00:00,991.87
2023-08-14 04:00:00,994.01
2023-08-14 05:00:00,1014.48
2023-08-14 06:00:00,1054.52
2023-08-14 07:00:00,1107.68
2023-08-14 08:00:00,1157.91
2023-08-14 09:00:00,1187.13
2023-08-14 10:00:00,1188.9
2023-08-14 11:00:00,1175.13
2023-08-14 12:00:00,1168.37
2023-08-14 13:00:00,1187.32
2023-08-14 14:00:00,1238.16
2023-08-14 15:00:00,1315.0
2023-08-14 16:00:00,1403.66
2023-08-14 17:00:00,1484.72
2023-08-14 18:00:00,1537.15
2023-08-14 19:00:00,1544.65
2023-08-14 20:00:00,1502.59
2023-08-14 21:00:00,1420.61
2023-08-14 22:00:00,1318.34
2023-08-14 23:00:00,1216.87
2023-08-15 00:00:00,1080.6
2023-08-15 01:00:00,1043.88
2023-08-15 02:00:00,1017.7
2023-08-15 03:00:00,1003.97
2023-08-15 04:00:00,1005.26
2023-08-15 05:00:00,1025.0
2023-08-15 06:00:00,1064.44
2023-08-15 07:00:00,1117.16
2023-08-15 08:00:00,1167.08
2023-08-15 09:00:00,1196.12
2023-08-15 10:00:00,1197.81
2023-08-15 11:00:00,1184.0
2023-08-15 12:00:00,1177.23
2023-08-15 13:00:00,1196.12
2023-08-15 14:00:00,1246.81
2023-08-15 15:00:00,1323.38
2023-08-15 16:00:00,1411.61
2023-08-15 17:00:00,1492.04
2023-08-15 18:00:00,1543.64
2023-08-15 19:00:00,1550.09
2023-08-15 20:00:00,1506.78
2023-08-15 21:00:00,1423.36
2023-08-15 22:00:00,1319.52
2023-08-15 23:00:00,1216.37
2023-08-16 00:00:00,1078.41
2023-08-16 01:00:00,1039.98
2023-08-16 02:00:00,1012.16
2023-08-16 03:00:00,996.89
2023-08-16 04:00:00,996.81
2023-08-16 05:00:00,1015.36
2023-08-16 06:00:00,1053.82
2023-08-16 07:00:00,1105.78
2023-08-16 08:00:00,1155.17
2023-08-16 09:00:00,1183.88
2023-08-16 10:00:00,1185.42
2023-08-16 11:00:00,1171.6
2023-08-16 12:00:00,1164.9
2023-08-16 13:00:00,1183.92
2023-08-16 14:00:00,1234.74
2023-08-16 15:00:00,1311.4
2023-08-16 16:00:00,1399.62
2023-08-16 17:00:00,1479.94
2023-08-16 18:00:00,1531.3
2023-08-16 19:00:00,1537.37
2023-08-16 20:00:00,1493.56
2023-08-16 21:00:00,1409.54
2023-08-16 22:00:00,1305.02
2023-08-16 23:00:00,1201.16
2023-08-17 00:00:00,1062.51
2023-08-17 01:00:00,1023.46
2023-08-17 02:00:00,995.12
2023-08-17 03:00:00,979.5
2023-08-17 04:00:00,979.25
2023-08-17 05:00:00,997.87
2023-08-17 06:00:00,1036.64
2023-08-17 07:00:00,1089.15
2023-08-17 08:00:00,1139.34
2023-08-17 09:00:00,1169.06
2023-08-17 10:00:00,1171.79
2023-08-17 11:00:00,1159.32
2023-08-17 12:00:00,1154.06
2023-08-17 13:00:00,1174.57
2023-08-17 14:00:00,1226.87
2023-08-17 15:00:00,1304.94
2023-08-17 16:00:00,1394.49
2023-08-17 17:00:00,1476.0
2023-08-17 18:00:00,1528.38
2023-08-17 19:00:00,1535.32
2023-08-17 20:00:00,1492.22
2023-08-17 21:00:00,1408.75
2023-08-17 22:00:00,1304.66
2023-08-17 23:00:00,1201.15
2023-08-18 00:00:00,1062.82
2023-08-18 01:00:00,1024.08
2023-08-18 02:00:00,996.11
2023-08-18 03:00:00,980.94
2023-08-18 04:00:00,981.27
2023-08-18 05:00:00,1000.61
2023-08-18 06:00:00,1040.26
2023-08-18 07:00:00,1093.82
2023-08-18 08:00:00,1145.21
2023-08-18 09:00:00,1176.28
2023-08-18 10:00:00,1180.45
2023-08-18 11:00:00,1169.47
2023-08-18 12:00:00,1165.72
2023-08-18 13:00:00,1187.69
2023-08-18 14:00:00,1241.37
2023-08-18 15:00:00,1320.68
2023-08-18 16:00:00,1411.29
2023-08-18 17:00:00,1493.64
2023-08-18 18:00:00,1546.63
2023-08-18 19:00:00,1553.94
2023-08-18 20:00:00,1510.97
2023-08-18 21:00:00,1427.41
2023-08-18 22:00:00,1323.04
2023-08-18 23:00:00,1219.11
2023-08-19 00:00:00,960.25
2023-08-19 01:00:00,920.94
2023-08-19 02:00:00,892.37
2023-08-19 03:00:00,876.64
2023-08-19 04:00:00,876.48
2023-08-19 05:00:00,895.43
2023-08-19 06:00:00,934.81
2023-08-19 07:00:00,988.24
2023-08-19 08:00:00,1039.61
2023-08-19 09:00:00,1070.76
2023-08-19 10:00:00,1075.1
2023-08-19 11:00:00,1064.34
2023-08-19 12:00:00,1060.8
2023-08-19 13:00:00,1082.94
2023-08-19 14:00:00,1136.7
2023-08-19 15:00:00,1215.96
2023-08-19 16:00:00,1306.35
2023-08-19 17:00:00,1388.29
2023-08-19 18:00:00,1440.67
2023-08-19 19:00:00,1447.16
2023-08-19 20:00:00,1403.16
2023-08-19 21:00:00,1318.41
2023-08-19 22:00:00,1212.7
2023-08-19 23:00:00,1107.31
2023-08-20 00:00:00,966.96
2023-08-20 01:00:00,926.15
2023-08-20 02:00:00,896.14
2023-08-20 03:00:00,879.05
2023-08-20 04:00:00,877.67
2023-08-20 05:00:00,895.57
2023-08-20 06:00:00,934.09
2023-08-20 07:00:00,986.84
2023-08-20 08:00:00,1037.74
2023-08-20 09:00:00,1068.61
2023-08-20 10:00:00,1072.81
2023-08-20 11:00:00,1062.03
2023-08-20 12:00:00,1058.56
2023-08-20 13:00:00,1080.8
2023-08-20 14:00:00,1134.65
2023-08-20 15:00:00,1213.95
2023-08-20 16:00:00,1304.3
2023-08-20 17:00:00,1386.1
2023-08-20 18:00:00,1438.2
2023-08-20 19:00:00,1444.29
2023-08-20 20:00:00,1399.76
2023-08-20 21:00:00,1314.38
2023-08-20 22:00:00,1207.96
2023-08-20 23:00:00,1101.83
2023-08-21 00:00:00,1080.75
2023-08-21 01:00:00,1039.27
2023-08-21 02:00:00,1008.69
2023-08-21 03:00:00,991.17
2023-08-21 04:00:00,989.54
2023-08-21 05:00:00,1007.4
2023-08-21 06:00:00,1046.11
2023-08-21 07:00:00,1099.27
2023-08-21 08:00:00,1150.8
2023-08-21 09:00:00,1182.49
2023-08-21 10:00:00,1187.7
2023-08-21 11:00:00,1178.05
2023-08-21 12:00:00,1175.8
2023-08-21 13:00:00,1199.3
2023-08-21 14:00:00,1254.4
2023-08-21 15:00:00,1334.9
2023-08-21 16:00:00,1426.36
2023-08-21 17:00:00,1509.13
2023-08-21 18:00:00,1562.06
2023-08-21 19:00:00,1568.82
2023-08-21 20:00:00,1524.82
2023-08-21 21:00:00,1439.82
2023-08-21 22:00:00,1333.67
2023-08-21 23:00:00,1227.73
2023-08-22 00:00:00,1086.79
2023-08-22 01:00:00,1045.47
2023-08-22 02:00:00,1015.08
2023-08-22 03:00:00,997.85
2023-08-22 04:00:00,996.61
2023-08-22 05:00:00,1014.99
2023-08-22 06:00:00,1054.36
2023-08-22 07:00:00,1108.35
2023-08-22 08:00:00,1160.84
2023-08-22 09:00:00,1193.62
2023-08-22 10:00:00,1199.99
2023-08-22 11:00:00,1191.57
2023-08-22 12:00:00,1190.55
2023-08-22 13:00:00,1215.24
2023-08-22 14:00:00,1271.44
2023-08-22 15:00:00,1352.91
2023-08-22 16:00:00,1445.16
2023-08-22 17:00:00,1528.52
2023-08-22 18:00:00,1581.83
2023-08-22 19:00:00,1588.74
2023-08-22 20:00:00,1544.66
2023-08-22 21:00:00,1459.38
2023-08-22 22:00:00,1352.76
2023-08-22 23:00:00,1246.21
2023-08-23 00:00:00,1104.56
2023-08-23 01:00:00,1062.48
2023-08-23 02:00:00,1031.32
2023-08-23 03:00:00,1013.34
2023-08-23 04:00:00,1011.41
2023-08-23 05:00:00,1029.19
2023-08-23 06:00:00,1068.07
2023-08-23 07:00:00,1121.68
2023-08-23 08:00:00,1173.91
2023-08-23 09:00:00,1206.51
2023-08-23 10:00:00,1212.78
2023-08-23 11:00:00,1204.29
2023-08-23 12:00:00,1203.2
2023-08-23 13:00:00,1227.77
2023-08-23 14:00:00,1283.77
2023-08-23 15:00:00,1364.92
2023-08-23 16:00:00,1456.69
2023-08-23 17:00:00,1539.4
2023-08-23 18:00:00,1591.86
2023-08-23 19:00:00,1597.72
2023-08-23 20:00:00,1552.41
2023-08-23 21:00:00,1465.74
2023-08-23 22:00:00,1357.59
2023-08-23 23:00:00,1249.42
2023-08-24 00:00:00,1106.08
2023-08-24 01:00:00,1062.34
2023-08-24 02:00:00,1029.57
2023-08-24 03:00:00,1010.06
2023-08-24 04:00:00,1006.72
2023-08-24 05:00:00,1023.26
2023-08-24 06:00:00,1061.07
2023-08-24 07:00:00,1113.8
2023-08-24 08:00:00,1165.33
2023-08-24 09:00:00,1197.4
2023-08-24 10:00:00,1203.3
2023-08-24 11:00:00,1194.54
2023-08-24 12:00:00,1193.27
2023-08-24 13:00:00,1217.71
2023-08-24 14:00:00,1273.58
2023-08-24 15:00:00,1354.55
2023-08-24 16:00:00,1446.08
2023-08-24 17:00:00,1528.46
2023-08-24 18:00:00,1580.48
2023-08-24 19:00:00,1585.79
2023-08-24 20:00:00,1539.83
2023-08-24 21:00:00,1452.42
2023-08-24 22:00:00,1343.49
2023-08-24 23:00:00,1234.5
2023-08-25 00:00:00,1090.35
2023-08-25 01:00:00,1045.89
2023-08-25 02:00:00,1012.5
2023-08-25 03:00:00,992.52
2023-08-25 04:00:00,988.9
2023-08-25 05:00:00,1005.34
2023-08-25 06:00:00,1043.29
2023-08-25 07:00:00,1096.37
2023-08-25 08:00:00,1148.46
2023-08-25 09:00:00,1181.3
2023-08-25 10:00:00,1188.13
2023-08-25 11:00:00,1180.45
2023-08-25 12:00:00,1180.35
2023-08-25 13:00:00,1206.0
2023-08-25 14:00:00,1263.09
2023-08-25 15:00:00,1345.25
2023-08-25 16:00:00,1437.9
2023-08-25 17:00:00,1521.29
2023-08-25 18:00:00,1574.2
2023-08-25 19:00:00,1580.28
2023-08-25 20:00:00,1534.95
2023-08-25 21:00:00,1448.06
2023-08-25 22:00:00,1339.55
2023-08-25 23:00:00,1230.93
2023-08-26 00:00:00,967.1
2023-08-26 01:00:00,923.0
2023-08-26 02:00:00,890.02
2023-08-26 03:00:00,870.53
2023-08-26 04:00:00,867.51
2023-08-26 05:00:00,884.7
2023-08-26 06:00:00,923.52
2023-08-26 07:00:00,977.62
2023-08-26 08:00:00,1030.88
2023-08-26 09:00:00,1065.0
2023-08-26 10:00:00,1073.2
2023-08-26 11:00:00,1066.95
2023-08-26 12:00:00,1068.28
2023-08-26 13:00:00,1095.33
2023-08-26 14:00:00,1153.74
2023-08-26 15:00:00,1237.1
2023-08-26 16:00:00,1330.8
2023-08-26 17:00:00,1415.06
2023-08-26 18:00:00,1468.64
2023-08-26 19:00:00,1475.18
2023-08-26 20:00:00,1430.12
2023-08-26 21:00:00,1343.3
2023-08-26 22:00:00,1234.69
2023-08-26 23:00:00,1125.84
2023-08-27 00:00:00,981.66
2023-08-27 01:00:00,937.2
2023-08-27 02:00:00,903.83
2023-08-27 03:00:00,883.98
2023-08-27 04:00:00,880.65
2023-08-27 05:00:00,897.59
2023-08-27 06:00:00,936.27
2023-08-27 07:00:00,990.34
2023-08-27 08:00:00,1043.65
2023-08-27 09:00:00,1077.9
2023-08-27 10:00:00,1086.29
2023-08-27 11:00:00,1080.25
2023-08-27 12:00:00,1081.79
2023-08-27 13:00:00,1109.0
2023-08-27 14:00:00,1167.49
2023-08-27 15:00:00,1250.81
2023-08-27 16:00:00,1344.31
2023-08-27 17:00:00,1428.21
2023-08-27 18:00:00,1481.26
2023-08-27 19:00:00,1487.07
2023-08-27 20:00:00,1441.1
2023-08-27 21:00:00,1353.21
2023-08-27 22:00:00,1243.42
2023-08-27 23:00:00,1133.28
2023-08-28 00:00:00,1107.73
2023-08-28 01:00:00,1061.93
2023-08-28 02:00:00,1027.27
2023-08-28 03:00:00,1006.19
2023-08-28 04:00:00,1001.73
2023-08-28 05:00:00,1017.69
2023-08-28 06:00:00,1055.54
2023-08-28 07:00:00,1108.94
2023-08-28 08:00:00,1161.74
2023-08-28 09:00:00,1195.64
2023-08-28 10:00:00,1203.8
2023-08-28 11:00:00,1197.64
2023-08-28 12:00:00,1199.12
2023-08-28 13:00:00,1226.31
2023-08-28 14:00:00,1284.77
2023-08-28 15:00:00,1368.02
2023-08-28 16:00:00,1461.4
2023-08-28 17:00:00,1545.08
2023-08-28 18:00:00,1597.8
2023-08-28 19:00:00,1603.19
2023-08-28 20:00:00,1556.69
2023-08-28 21:00:00,1468.21
2023-08-28 22:00:00,1357.76
2023-08-28 23:00:00,1246.94
2023-08-29 00:00:00,1100.7
2023-08-29 01:00:00,1054.31
2023-08-29 02:00:00,1019.14
2023-08-29 03:00:00,997.68
2023-08-29 04:00:00,993.01
2023-08-29 05:00:00,1008.95
2023-08-29 06:00:00,1046.96
2023-08-29 07:00:00,1100.72
2023-08-29 08:00:00,1154.08
2023-08-29 09:00:00,1188.71
2023-08-29 10:00:00,1197.77
2023-08-29 11:00:00,1192.61
2023-08-29 12:00:00,1195.19
2023-08-29 13:00:00,1223.52
2023-08-29 14:00:00,1283.12
2023-08-29 15:00:00,1367.49
2023-08-29 16:00:00,1461.9
2023-08-29 17:00:00,1546.53
2023-08-29 18:00:00,1600.08
2023-08-29 19:00:00,1606.19
2023-08-29 20:00:00,1560.3
2023-08-29 21:00:00,1472.3
2023-08-29 22:00:00,1362.25
2023-08-29 23:00:00,1251.78
2023-08-30 00:00:00,1105.82
2023-08-30 01:00:00,1059.76
2023-08-30 02:00:00,1024.97
2023-08-30 03:00:00,1003.97
2023-08-30 04:00:00,999.84
2023-08-30 05:00:00,1016.43
2023-08-30 06:00:00,1055.22
2023-08-30 07:00:00,1109.89
2023-08-30 08:00:00,1164.28
2023-08-30 09:00:00,1200.04
2023-08-30 10:00:00,1210.3
2023-08-30 11:00:00,1206.39
2023-08-30 12:00:00,1210.21
2023-08-30 13:00:00,1239.75
2023-08-30 14:00:00,1300.48
2023-08-30 15:00:00,1385.86
2023-08-30 16:00:00,1481.15
2023-08-30 17:00:00,1566.47
2023-08-30 18:00:00,1620.54
2023-08-30 19:00:00,1626.96
2023-08-30 20:00:00,1581.19
2023-08-30 21:00:00,1493.13
2023-08-30 22:00:00,1382.87
2023-08-30 23:00:00,1272.05
2023-08-31 00:00:00,1125.6
2023-08-31 01:00:00,1079.06
2023-08-31 02:00:00,1043.75
2023-08-31 03:00:00,1022.23
2023-08-31 04:00:00,1017.64
2023-08-31 05:00:00,1033.81
2023-08-31 06:00:00,1072.27
2023-08-31 07:00:00,1126.68
2023-08-31 08:00:00,1180.89
2023-08-31 09:00:00,1216.53
2023-08-31 10:00:00,1226.71
2023-08-31 11:00:00,1222.73
2023-08-31 12:00:00,1226.47
2023-08-31 13:00:00,1255.88
2023-08-31 14:00:00,1316.39
2023-08-31 15:00:00,1401.44
2023-08-31 16:00:00,1496.25
2023-08-31 17:00:00,1580.94
2023-08-31 18:00:00,1634.2
2023-08-31 19:00:00,1639.64
2023-08-31 20:00:00,1592.73
2023-08-31 21:00:00,1503.38
2023-08-31 22:00:00,1391.71
2023-08-31 23:00:00,1279.38
2023-09-01 00:00:00,1131.34
2023-09-01 01:00:00,1083.24
2023-09-01 02:00:00,1046.41
2023-09-01 03:00:00,1023.43
2023-09-01 04:00:00,1017.46
2023-09-01 05:00:00,1032.39
2023-09-01 06:00:00,1069.74
2023-09-01 07:00:00,1123.18
2023-09-01 08:00:00,1176.57
2023-09-01 09:00:00,1211.53
2023-09-01 10:00:00,1221.14
2023-09-01 11:00:00,1216.69
2023-09-01 12:00:00,1220.02
2023-09-01 13:00:00,1249.05
2023-09-01 14:00:00,1309.2
2023-09-01 15:00:00,1393.84
2023-09-01 16:00:00,1488.2
2023-09-01 17:00:00,1572.36
2023-09-01 18:00:00,1625.02
2023-09-01 19:00:00,1629.76
2023-09-01 20:00:00,1582.07
2023-09-01 21:00:00,1491.89
2023-09-01 22:00:00,1379.34
2023-09-01 23:00:00,1266.13
2023-09-02 00:00:00,997.18
2023-09-02 01:00:00,948.3
2023-09-02 02:00:00,910.78
2023-09-02 03:00:00,887.24
2023-09-02 04:00:00,880.86
2023-09-02 05:00:00,895.56
2023-09-02 06:00:00,932.86
2023-09-02 07:00:00,986.45
2023-09-02 08:00:00,1040.17
2023-09-02 09:00:00,1075.64
2023-09-02 10:00:00,1085.91
2023-09-02 11:00:00,1082.25
2023-09-02 12:00:00,1086.45
2023-09-02 13:00:00,1116.41
2023-09-02 14:00:00,1177.5
2023-09-02 15:00:00,1263.07
2023-09-02 16:00:00,1358.31
2023-09-02 17:00:00,1443.29
2023-09-02 18:00:00,1496.67
2023-09-02 19:00:00,1502.05
2023-09-02 20:00:00,1454.91
2023-09-02 21:00:00,1365.19
2023-09-02 22:00:00,1253.04
2023-09-02 23:00:00,1140.2
2023-09-03 00:00:00,991.55
2023-09-03 01:00:00,943.04
2023-09-03 02:00:00,905.95
2023-09-03 03:00:00,882.92
2023-09-03 04:00:00,877.15
2023-09-03 05:00:00,892.56
2023-09-03 06:00:00,930.7
2023-09-03 07:00:00,985.25
2023-09-03 08:00:00,1040.05
2023-09-03 09:00:00,1076.69
2023-09-03 10:00:00,1088.21
2023-09-03 11:00:00,1085.83
2023-09-03 12:00:00,1091.34
2023-09-03 13:00:00,1122.58
2023-09-03 14:00:00,1184.88
2023-09-03 15:00:00,1271.58
2023-09-03 16:00:00,1367.81
2023-09-03 17:00:00,1453.64
2023-09-03 18:00:00,1507.7
2023-09-03 19:00:00,1513.6
2023-09-03 20:00:00,1466.8
2023-09-03 21:00:00,1377.28
2023-09-03 22:00:00,1265.18
2023-09-03 23:00:00,1152.27
2023-09-04 00:00:00,1123.42
2023-09-04 01:00:00,1074.73
2023-09-04 02:00:00,1037.43
2023-09-04 03:00:00,1014.2
2023-09-04 04:00:00,1008.26
