DATETIME,TEMP,HUMID,SUN
2023-07-24 06:00:00,19.0,56.88,0.0
2023-07-24 07:00:00,18.86,53.0,0.188
2023-07-24 08:00:00,18.46,49.38,0.362
2023-07-24 09:00:00,17.82,46.27,0.513
2023-07-24 10:00:00,17.0,43.89,0.628
2023-07-24 11:00:00,16.03,42.39,0.7
2023-07-24 12:00:00,15.0,41.88,0.725
2023-07-24 13:00:00,13.96,42.39,0.7
2023-07-24 14:00:00,13.0,43.89,0.628
2023-07-24 15:00:00,12.17,46.27,0.513
2023-07-24 16:00:00,11.53,49.38,0.362
2023-07-24 17:00:00,11.13,53.0,0.188
2023-07-24 18:00:00,11.0,56.88,0.0
2023-07-24 19:00:00,11.13,60.76,0.0
2023-07-24 20:00:00,11.53,64.38,0.0
2023-07-24 21:00:00,12.17,67.48,0.0
2023-07-24 22:00:00,13.0,69.87,0.0
2023-07-24 23:00:00,13.96,71.37,0.0
2023-07-25 00:00:00,14.87,71.96,0.0
2023-07-25 01:00:00,15.9,71.45,0.0
2023-07-25 02:00:00,16.87,69.95,0.0
2023-07-25 03:00:00,17.7,67.56,0.0
2023-07-25 04:00:00,18.33,64.46,0.0
2023-07-25 05:00:00,18.73,60.84,0.0
2023-07-25 06:00:00,18.87,56.96,0.0
2023-07-25 07:00:00,18.73,53.07,0.187
2023-07-25 08:00:00,18.33,49.46,0.361
2023-07-25 09:00:00,17.7,46.35,0.51
2023-07-25 10:00:00,16.87,43.97,0.625
2023-07-25 11:00:00,15.9,42.47,0.697
2023-07-25 12:00:00,14.87,41.96,0.722
2023-07-25 13:00:00,13.83,42.47,0.697
2023-07-25 14:00:00,12.87,43.97,0.625
2023-07-25 15:00:00,12.04,46.35,0.51
2023-07-25 16:00:00,11.41,49.46,0.361
2023-07-25 17:00:00,11.01,53.07,0.187
2023-07-25 18:00:00,10.87,56.96,0.0
2023-07-25 19:00:00,11.01,60.84,0.0
2023-07-25 20:00:00,11.41,64.46,0.0
2023-07-25 21:00:00,12.04,67.56,0.0
2023-07-25 22:00:00,12.87,69.95,0.0
2023-07-25 23:00:00,13.83,71.45,0.0
2023-07-26 00:00:00,14.74,72.04,0.0
2023-07-26 01:00:00,15.78,71.52,0.0
2023-07-26 02:00:00,16.74,70.03,0.0
2023-07-26 03:00:00,17.57,67.64,0.0
2023-07-26 04:00:00,18.21,64.54,0.0
2023-07-26 05:00:00,18.61,60.92,0.0
2023-07-26 06:00:00,18.74,57.04,0.0
2023-07-26 07:00:00,18.61,53.15,0.186
2023-07-26 08:00:00,18.21,49.54,0.359
2023-07-26 09:00:00,17.57,46.43,0.508
2023-07-26 10:00:00,16.74,44.05,0.622
2023-07-26 11:00:00,15.78,42.55,0.694
2023-07-26 12:00:00,14.74,42.04,0.719
2023-07-26 13:00:00,13.71,42.55,0.694
2023-07-26 14:00:00,12.74,44.05,0.622
2023-07-26 15:00:00,11.91,46.43,0.508
2023-07-26 16:00:00,11.28,49.54,0.359
2023-07-26 17:00:00,10.88,53.15,0.186
2023-07-26 18:00:00,10.74,57.04,0.0
2023-07-26 19:00:00,10.88,60.92,0.0
2023-07-26 20:00:00,11.28,64.54,0.0
2023-07-26 21:00:00,11.91,67.64,0.0
2023-07-26 22:00:00,12.74,70.03,0.0
2023-07-26 23:00:00,13.71,71.52,0.0
2023-07-27 00:00:00,14.62,72.11,0.0
2023-07-27 01:00:00,15.65,71.6,0.0
2023-07-27 02:00:00,16.62,70.1,0.0
2023-07-27 03:00:00,17.45,67.72,0.0
2023-07-27 04:00:00,18.08,64.61,0.0
2023-07-27 05:00:00,18.48,61.0,0.0
2023-07-27 06:00:00,18.62,57.11,0.0
2023-07-27 07:00:00,18.48,53.23,0.185
2023-07-27 08:00:00,18.08,49.61,0.358
2023-07-27 09:00:00,17.45,46.51,0.506
2023-07-27 10:00:00,16.62,44.12,0.62
2023-07-27 11:00:00,15.65,42.63,0.691
2023-07-27 12:00:00,14.62,42.11,0.715
2023-07-27 13:00:00,13.58,42.63,0.691
2023-07-27 14:00:00,12.62,44.12,0.62
2023-07-27 15:00:00,11.79,46.51,0.506
2023-07-27 16:00:00,11.15,49.61,0.358
2023-07-27 17:00:00,10.75,53.23,0.185
2023-07-27 18:00:00,10.62,57.11,0.0
2023-07-27 19:00:00,10.75,61.0,0.0
2023-07-27 20:00:00,11.15,64.61,0.0
2023-07-27 21:00:00,11.79,67.72,0.0
2023-07-27 22:00:00,12.62,70.1,0.0
2023-07-27 23:00:00,13.58,71.6,0.0
2023-07-28 00:00:00,14.49,72.19,0.0
2023-07-28 01:00:00,15.53,71.68,0.0
2023-07-28 02:00:00,16.49,70.18,0.0
2023-07-28 03:00:00,17.32,67.8,0.0
2023-07-28 04:00:00,17.96,64.69,0.0
2023-07-28 05:00:00,18.36,61.07,0.0
2023-07-28 06:00:00,18.49,57.19,0.0
2023-07-28 07:00:00,18.36,53.31,0.184
2023-07-28 08:00:00,17.96,49.69,0.356
2023-07-28 09:00:00,17.32,46.58,0.504
2023-07-28 10:00:00,16.49,44.2,0.617
2023-07-28 11:00:00,15.53,42.7,0.688
2023-07-28 12:00:00,14.49,42.19,0.712
2023-07-28 13:00:00,13.46,42.7,0.688
2023-07-28 14:00:00,12.49,44.2,0.617
2023-07-28 15:00:00,11.67,46.58,0.504
2023-07-28 16:00:00,11.03,49.69,0.356
2023-07-28 17:00:00,10.63,53.31,0.184
2023-07-28 18:00:00,10.49,57.19,0.0
2023-07-28 19:00:00,10.63,61.07,0.0
2023-07-28 20:00:00,11.03,64.69,0.0
2023-07-28 21:00:00,11.67,67.8,0.0
2023-07-28 22:00:00,12.49,70.18,0.0
2023-07-28 23:00:00,13.46,71.68,0.0
2023-07-29 00:00:00,14.37,72.27,0.0
2023-07-29 01:00:00,15.41,71.76,0.0
2023-07-29 02:00:00,16.37,70.26,0.0
2023-07-29 03:00:00,17.2,67.88,0.0
2023-07-29 04:00:00,17.83,64.77,0.0
2023-07-29 05:00:00,18.23,61.15,0.0
2023-07-29 06:00:00,18.37,57.27,0.0
2023-07-29 07:00:00,18.23,53.39,0.184
2023-07-29 08:00:00,17.83,49.77,0.355
2023-07-29 09:00:00,17.2,46.66,0.502
2023-07-29 10:00:00,16.37,44.28,0.614
2023-07-29 11:00:00,15.41,42.78,0.685
2023-07-29 12:00:00,14.37,42.27,0.709
2023-07-29 13:00:00,13.34,42.78,0.685
2023-07-29 14:00:00,12.37,44.28,0.614
2023-07-29 15:00:00,11.54,46.66,0.502
2023-07-29 16:00:00,10.91,49.77,0.355
2023-07-29 17:00:00,10.51,53.39,0.184
2023-07-29 18:00:00,10.37,57.27,0.0
2023-07-29 19:00:00,10.51,61.15,0.0
2023-07-29 20:00:00,10.91,64.77,0.0
2023-07-29 21:00:00,11.54,67.88,0.0
2023-07-29 22:00:00,12.37,70.26,0.0
2023-07-29 23:00:00,13.34,71.76,0.0
2023-07-30 00:00:00,14.25,72.34,0.0
2023-07-30 01:00:00,15.28,71.83,0.0
2023-07-30 02:00:00,16.25,70.34,0.0
2023-07-30 03:00:00,17.08,67.95,0.0
2023-07-30 04:00:00,17.71,64.84,0.0
2023-07-30 05:00:00,18.11,61.23,0.0
2023-07-30 06:00:00,18.25,57.34,0.0
2023-07-30 07:00:00,18.11,53.46,0.183
2023-07-30 08:00:00,17.71,49.84,0.353
2023-07-30 09:00:00,17.08,46.74,0.499
2023-07-30 10:00:00,16.25,44.35,0.612
2023-07-30 11:00:00,15.28,42.86,0.682
2023-07-30 12:00:00,14.25,42.34,0.706
2023-07-30 13:00:00,13.21,42.86,0.682
2023-07-30 14:00:00,12.25,44.35,0.612
2023-07-30 15:00:00,11.42,46.74,0.499
2023-07-30 16:00:00,10.78,49.84,0.353
2023-07-30 17:00:00,10.38,53.46,0.183
2023-07-30 18:00:00,10.25,57.34,0.0
2023-07-30 19:00:00,10.38,61.23,0.0
2023-07-30 20:00:00,10.78,64.84,0.0
2023-07-30 21:00:00,11.42,67.95,0.0
2023-07-30 22:00:00,12.25,70.34,0.0
2023-07-30 23:00:00,13.21,71.83,0.0
2023-07-31 00:00:00,14.13,72.42,0.0
2023-07-31 01:00:00,15.16,71.91,0.0
2023-07-31 02:00:00,16.13,70.41,0.0
2023-07-31 03:00:00,16.96,68.03,0.0
2023-07-31 04:00:00,17.59,64.92,0.0
2023-07-31 05:00:00,17.99,61.3,0.0
2023-07-31 06:00:00,18.13,57.42,0.0
2023-07-31 07:00:00,17.99,53.54,0.182
2023-07-31 08:00:00,17.59,49.92,0.352
2023-07-31 09:00:00,16.96,46.81,0.497
2023-07-31 10:00:00,16.13,44.43,0.609
2023-07-31 11:00:00,15.16,42.93,0.679
2023-07-31 12:00:00,14.13,42.42,0.703
2023-07-31 13:00:00,13.09,42.93,0.679
2023-07-31 14:00:00,12.13,44.43,0.609
2023-07-31 15:00:00,11.3,46.81,0.497
2023-07-31 16:00:00,10.66,49.92,0.352
2023-07-31 17:00:00,10.26,53.54,0.182
2023-07-31 18:00:00,10.13,57.42,0.0
2023-07-31 19:00:00,10.26,61.3,0.0
2023-07-31 20:00:00,10.66,64.92,0.0
2023-07-31 21:00:00,11.3,68.03,0.0
2023-07-31 22:00:00,12.13,70.41,0.0
2023-07-31 23:00:00,13.09,71.91,0.0
2023-08-01 00:00:00,14.01,72.5,0.0
2023-08-01 01:00:00,15.04,71.98,0.0
2023-08-01 02:00:00,16.01,70.49,0.0
2023-08-01 03:00:00,16.84,68.1,0.0
2023-08-01 04:00:00,17.47,65.0,0.0
2023-08-01 05:00:00,17.87,61.38,0.0
2023-08-01 06:00:00,18.01,57.5,0.0
2023-08-01 07:00:00,17.87,53.61,0.181
2023-08-01 08:00:00,17.47,50.0,0.35
2023-08-01 09:00:00,16.84,46.89,0.495
2023-08-01 10:00:00,16.01,44.5,0.606
2023-08-01 11:00:00,15.04,43.01,0.676
2023-08-01 12:00:00,14.01,42.5,0.7
2023-08-01 13:00:00,12.97,43.01,0.676
2023-08-01 14:00:00,12.01,44.5,0.606
2023-08-01 15:00:00,11.18,46.89,0.495
2023-08-01 16:00:00,10.54,50.0,0.35
2023-08-01 17:00:00,10.14,53.61,0.181
2023-08-01 18:00:00,10.01,57.5,0.0
2023-08-01 19:00:00,10.14,61.38,0.0
2023-08-01 20:00:00,10.54,65.0,0.0
2023-08-01 21:00:00,11.18,68.1,0.0
2023-08-01 22:00:00,12.01,70.49,0.0
2023-08-01 23:00:00,12.97,71.98,0.0
2023-08-02 00:00:00,13.89,72.57,0.0
2023-08-02 01:00:00,14.92,72.06,0.0
2023-08-02 02:00:00,15.89,70.56,0.0
2023-08-02 03:00:00,16.72,68.18,0.0
2023-08-02 04:00:00,17.35,65.07,0.0
2023-08-02 05:00:00,17.75,61.45,0.0
2023-08-02 06:00:00,17.89,57.57,0.0
2023-08-02 07:00:00,17.75,53.69,0.18
2023-08-02 08:00:00,17.35,50.07,0.349
2023-08-02 09:00:00,16.72,46.96,0.493
2023-08-02 10:00:00,15.89,44.58,0.604
2023-08-02 11:00:00,14.92,43.08,0.673
2023-08-02 12:00:00,13.89,42.57,0.697
2023-08-02 13:00:00,12.85,43.08,0.673
2023-08-02 14:00:00,11.89,44.58,0.604
2023-08-02 15:00:00,11.06,46.96,0.493
2023-08-02 16:00:00,10.42,50.07,0.349
2023-08-02 17:00:00,10.03,53.69,0.18
2023-08-02 18:00:00,9.89,57.57,0.0
2023-08-02 19:00:00,10.03,61.45,0.0
2023-08-02 20:00:00,10.42,65.07,0.0
2023-08-02 21:00:00,11.06,68.18,0.0
2023-08-02 22:00:00,11.89,70.56,0.0
2023-08-02 23:00:00,12.85,72.06,0.0
2023-08-03 00:00:00,13.77,72.64,0.0
2023-08-03 01:00:00,14.81,72.13,0.0
2023-08-03 02:00:00,15.77,70.63,0.0
2023-08-03 03:00:00,16.6,68.25,0.0
2023-08-03 04:00:00,17.24,65.14,0.0
2023-08-03 05:00:00,17.64,61.53,0.0
2023-08-03 06:00:00,17.77,57.64,0.0
2023-08-03 07:00:00,17.64,53.76,0.18
2023-08-03 08:00:00,17.24,50.14,0.347
2023-08-03 09:00:00,16.6,47.04,0.491
2023-08-03 10:00:00,15.77,44.65,0.601
2023-08-03 11:00:00,14.81,43.15,0.671
2023-08-03 12:00:00,13.77,42.64,0.694
2023-08-03 13:00:00,12.74,43.15,0.671
2023-08-03 14:00:00,11.77,44.65,0.601
2023-08-03 15:00:00,10.94,47.04,0.491
2023-08-03 16:00:00,10.31,50.14,0.347
2023-08-03 17:00:00,9.91,53.76,0.18
2023-08-03 18:00:00,9.77,57.64,0.0
2023-08-03 19:00:00,9.91,61.53,0.0
2023-08-03 20:00:00,10.31,65.14,0.0
2023-08-03 21:00:00,10.94,68.25,0.0
2023-08-03 22:00:00,11.77,70.63,0.0
2023-08-03 23:00:00,12.74,72.13,0.0
2023-08-04 00:00:00,13.66,72.72,0.0
2023-08-04 01:00:00,14.69,72.2,0.0
2023-08-04 02:00:00,15.66,70.71,0.0
2023-08-04 03:00:00,16.48,68.32,0.0
2023-08-04 04:00:00,17.12,65.22,0.0
2023-08-04 05:00:00,17.52,61.6,0.0
2023-08-04 06:00:00,17.66,57.72,0.0
2023-08-04 07:00:00,17.52,53.83,0.179
2023-08-04 08:00:00,17.12,50.22,0.346
2023-08-04 09:00:00,16.48,47.11,0.489
2023-08-04 10:00:00,15.66,44.73,0.599
2023-08-04 11:00:00,14.69,43.23,0.668
2023-08-04 12:00:00,13.66,42.72,0.691
2023-08-04 13:00:00,12.62,43.23,0.668
2023-08-04 14:00:00,11.66,44.73,0.599
2023-08-04 15:00:00,10.83,47.11,0.489
2023-08-04 16:00:00,10.19,50.22,0.346
2023-08-04 17:00:00,9.79,53.83,0.179
2023-08-04 18:00:00,9.66,57.72,0.0
2023-08-04 19:00:00,9.79,61.6,0.0
2023-08-04 20:00:00,10.19,65.22,0.0
2023-08-04 21:00:00,10.83,68.32,0.0
2023-08-04 22:00:00,11.66,70.71,0.0
2023-08-04 23:00:00,12.62,72.2,0.0
2023-08-05 00:00:00,13.54,72.79,0.0
2023-08-05 01:00:00,14.58,72.28,0.0
2023-08-05 02:00:00,15.54,70.78,0.0
2023-08-05 03:00:00,16.37,68.39,0.0
2023-08-05 04:00:00,17.0,65.29,0.0
2023-08-05 05:00:00,17.4,61.67,0.0
2023-08-05 06:00:00,17.54,57.79,0.0
2023-08-05 07:00:00,17.4,53.91,0.178
2023-08-05 08:00:00,17.0,50.29,0.344
2023-08-05 09:00:00,16.37,47.18,0.487
2023-08-05 10:00:00,15.54,44.8,0.596
2023-08-05 11:00:00,14.58,43.3,0.665
2023-08-05 12:00:00,13.54,42.79,0.689
2023-08-05 13:00:00,12.5,43.3,0.665
2023-08-05 14:00:00,11.54,44.8,0.596
2023-08-05 15:00:00,10.71,47.18,0.487
2023-08-05 16:00:00,10.08,50.29,0.344
2023-08-05 17:00:00,9.68,53.91,0.178
2023-08-05 18:00:00,9.54,57.79,0.0
2023-08-05 19:00:00,9.68,61.67,0.0
2023-08-05 20:00:00,10.08,65.29,0.0
2023-08-05 21:00:00,10.71,68.39,0.0
2023-08-05 22:00:00,11.54,70.78,0.0
2023-08-05 23:00:00,12.5,72.28,0.0
2023-08-06 00:00:00,13.43,72.86,0.0
2023-08-06 01:00:00,14.46,72.35,0.0
2023-08-06 02:00:00,15.43,70.85,0.0
2023-08-06 03:00:00,16.26,68.46,0.0
2023-08-06 04:00:00,16.89,65.36,0.0
2023-08-06 05:00:00,17.29,61.74,0.0
2023-08-06 06:00:00,17.43,57.86,0.0
2023-08-06 07:00:00,17.29,53.98,0.177
2023-08-06 08:00:00,16.89,50.36,0.343
2023-08-06 09:00:00,16.26,47.25,0.485
2023-08-06 10:00:00,15.43,44.87,0.594
2023-08-06 11:00:00,14.46,43.37,0.662
2023-08-06 12:00:00,13.43,42.86,0.686
2023-08-06 13:00:00,12.39,43.37,0.662
2023-08-06 14:00:00,11.43,44.87,0.594
2023-08-06 15:00:00,10.6,47.25,0.485
2023-08-06 16:00:00,9.96,50.36,0.343
2023-08-06 17:00:00,9.56,53.98,0.177
2023-08-06 18:00:00,9.43,57.86,0.0
2023-08-06 19:00:00,9.56,61.74,0.0
2023-08-06 20:00:00,9.96,65.36,0.0
2023-08-06 21:00:00,10.6,68.46,0.0
2023-08-06 22:00:00,11.43,70.85,0.0
2023-08-06 23:00:00,12.39,72.35,0.0
2023-08-07 00:00:00,13.31,72.93,0.0
2023-08-07 01:00:00,14.35,72.42,0.0
2023-08-07 02:00:00,15.31,70.92,0.0
2023-08-07 03:00:00,16.14,68.54,0.0
2023-08-07 04:00:00,16.78,65.43,0.0
2023-08-07 05:00:00,17.18,61.81,0.0
2023-08-07 06:00:00,17.31,57.93,0.0
2023-08-07 07:00:00,17.18,54.05,0.177
2023-08-07 08:00:00,16.78,50.43,0.341
2023-08-07 09:00:00,16.14,47.32,0.483
2023-08-07 10:00:00,15.31,44.94,0.591
2023-08-07 11:00:00,14.35,43.44,0.66
2023-08-07 12:00:00,13.31,42.93,0.683
2023-08-07 13:00:00,12.28,43.44,0.66
2023-08-07 14:00:00,11.31,44.94,0.591
2023-08-07 15:00:00,10.49,47.32,0.483
2023-08-07 16:00:00,9.85,50.43,0.341
2023-08-07 17:00:00,9.45,54.05,0.177
2023-08-07 18:00:00,9.31,57.93,0.0
2023-08-07 19:00:00,9.45,61.81,0.0
2023-08-07 20:00:00,9.85,65.43,0.0
2023-08-07 21:00:00,10.49,68.54,0.0
2023-08-07 22:00:00,11.31,70.92,0.0
2023-08-07 23:00:00,12.28,72.42,0.0
2023-08-08 00:00:00,13.2,73.0,0.0
2023-08-08 01:00:00,14.24,72.49,0.0
2023-08-08 02:00:00,15.2,70.99,0.0
2023-08-08 03:00:00,16.03,68.6,0.0
2023-08-08 04:00:00,16.67,65.5,0.0
2023-08-08 05:00:00,17.07,61.88,0.0
2023-08-08 06:00:00,17.2,58.0,0.0
2023-08-08 07:00:00,17.07,54.12,0.176
2023-08-08 08:00:00,16.67,50.5,0.34
2023-08-08 09:00:00,16.03,47.39,0.481
2023-08-08 10:00:00,15.2,45.01,0.589
2023-08-08 11:00:00,14.24,43.51,0.657
2023-08-08 12:00:00,13.2,43.0,0.68
2023-08-08 13:00:00,12.17,43.51,0.657
2023-08-08 14:00:00,11.2,45.01,0.589
2023-08-08 15:00:00,10.38,47.39,0.481
2023-08-08 16:00:00,9.74,50.5,0.34
2023-08-08 17:00:00,9.34,54.12,0.176
2023-08-08 18:00:00,9.2,58.0,0.0
2023-08-08 19:00:00,9.34,61.88,0.0
2023-08-08 20:00:00,9.74,65.5,0.0
2023-08-08 21:00:00,10.38,68.6,0.0
2023-08-08 22:00:00,11.2,70.99,0.0
2023-08-08 23:00:00,12.17,72.49,0.0
2023-08-09 00:00:00,13.09,73.07,0.0
2023-08-09 01:00:00,14.13,72.56,0.0
2023-08-09 02:00:00,15.09,71.06,0.0
2023-08-09 03:00:00,15.92,68.67,0.0
2023-08-09 04:00:00,16.56,65.57,0.0
2023-08-09 05:00:00,16.96,61.95,0.0
2023-08-09 06:00:00,17.09,58.07,0.0
2023-08-09 07:00:00,16.96,54.18,0.175
2023-08-09 08:00:00,16.56,50.57,0.339
2023-08-09 09:00:00,15.92,47.46,0.479
2023-08-09 10:00:00,15.09,45.08,0.587
2023-08-09 11:00:00,14.13,43.58,0.654
2023-08-09 12:00:00,13.09,43.07,0.677
2023-08-09 13:00:00,12.06,43.58,0.654
2023-08-09 14:00:00,11.09,45.08,0.587
2023-08-09 15:00:00,10.27,47.46,0.479
2023-08-09 16:00:00,9.63,50.57,0.339
2023-08-09 17:00:00,9.23,54.18,0.175
2023-08-09 18:00:00,9.09,58.07,0.0
2023-08-09 19:00:00,9.23,61.95,0.0
2023-08-09 20:00:00,9.63,65.57,0.0
2023-08-09 21:00:00,10.27,68.67,0.0
2023-08-09 22:00:00,11.09,71.06,0.0
2023-08-09 23:00:00,12.06,72.56,0.0
2023-08-10 00:00:00,12.99,73.13,0.0
2023-08-10 01:00:00,14.02,72.62,0.0
2023-08-10 02:00:00,14.99,71.12,0.0
2023-08-10 03:00:00,15.81,68.74,0.0
2023-08-10 04:00:00,16.45,65.63,0.0
2023-08-10 05:00:00,16.85,62.02,0.0
2023-08-10 06:00:00,16.99,58.13,0.0
2023-08-10 07:00:00,16.85,54.25,0.175
2023-08-10 08:00:00,16.45,50.63,0.337
2023-08-10 09:00:00,15.81,47.53,0.477
2023-08-10 10:00:00,14.99,45.14,0.584
2023-08-10 11:00:00,14.02,43.64,0.652
2023-08-10 12:00:00,12.99,43.13,0.675
2023-08-10 13:00:00,11.95,43.64,0.652
2023-08-10 14:00:00,10.99,45.14,0.584
2023-08-10 15:00:00,10.16,47.53,0.477
2023-08-10 16:00:00,9.52,50.63,0.337
2023-08-10 17:00:00,9.12,54.25,0.175
2023-08-10 18:00:00,8.99,58.13,0.0
2023-08-10 19:00:00,9.12,62.02,0.0
2023-08-10 20:00:00,9.52,65.63,0.0
2023-08-10 21:00:00,10.16,68.74,0.0
2023-08-10 22:00:00,10.99,71.12,0.0
2023-08-10 23:00:00,11.95,72.62,0.0
2023-08-11 00:00:00,12.88,73.2,0.0
2023-08-11 01:00:00,13.91,72.69,0.0
2023-08-11 02:00:00,14.88,71.19,0.0
2023-08-11 03:00:00,15.71,68.81,0.0
2023-08-11 04:00:00,16.34,65.7,0.0
2023-08-11 05:00:00,16.74,62.08,0.0
2023-08-11 06:00:00,16.88,58.2,0.0
2023-08-11 07:00:00,16.74,54.32,0.174
2023-08-11 08:00:00,16.34,50.7,0.336
2023-08-11 09:00:00,15.71,47.59,0.475
2023-08-11 10:00:00,14.88,45.21,0.582
2023-08-11 11:00:00,13.91,43.71,0.649
2023-08-11 12:00:00,12.88,43.2,0.672
2023-08-11 13:00:00,11.84,43.71,0.649
2023-08-11 14:00:00,10.88,45.21,0.582
2023-08-11 15:00:00,10.05,47.59,0.475
2023-08-11 16:00:00,9.42,50.7,0.336
2023-08-11 17:00:00,9.02,54.32,0.174
2023-08-11 18:00:00,8.88,58.2,0.0
2023-08-11 19:00:00,9.02,62.08,0.0
2023-08-11 20:00:00,9.42,65.7,0.0
2023-08-11 21:00:00,10.05,68.81,0.0
2023-08-11 22:00:00,10.88,71.19,0.0
2023-08-11 23:00:00,11.84,72.69,0.0
2023-08-12 00:00:00,12.77,73.27,0.0
2023-08-12 01:00:00,13.81,72.75,0.0
2023-08-12 02:00:00,14.77,71.26,0.0
2023-08-12 03:00:00,15.6,68.87,0.0
2023-08-12 04:00:00,16.24,65.77,0.0
2023-08-12 05:00:00,16.64,62.15,0.0
2023-08-12 06:00:00,16.77,58.27,0.0
2023-08-12 07:00:00,16.64,54.38,0.173
2023-08-12 08:00:00,16.24,50.77,0.335
2023-08-12 09:00:00,15.6,47.66,0.473
2023-08-12 10:00:00,14.77,45.28,0.58
2023-08-12 11:00:00,13.81,43.78,0.647
2023-08-12 12:00:00,12.77,43.27,0.669
2023-08-12 13:00:00,11.74,43.78,0.647
2023-08-12 14:00:00,10.77,45.28,0.58
2023-08-12 15:00:00,9.95,47.66,0.473
2023-08-12 16:00:00,9.31,50.77,0.335
2023-08-12 17:00:00,8.91,54.38,0.173
2023-08-12 18:00:00,8.77,58.27,0.0
2023-08-12 19:00:00,8.91,62.15,0.0
2023-08-12 20:00:00,9.31,65.77,0.0
2023-08-12 21:00:00,9.95,68.87,0.0
2023-08-12 22:00:00,10.77,71.26,0.0
2023-08-12 23:00:00,11.74,72.75,0.0
2023-08-13 00:00:00,12.67,73.33,0.0
2023-08-13 01:00:00,13.71,72.82,0.0
2023-08-13 02:00:00,14.67,71.32,0.0
2023-08-13 03:00:00,15.5,68.94,0.0
2023-08-13 04:00:00,16.14,65.83,0.0
2023-08-13 05:00:00,16.53,62.21,0.0
2023-08-13 06:00:00,16.67,58.33,0.0
2023-08-13 07:00:00,16.53,54.45,0.173
2023-08-13 08:00:00,16.14,50.83,0.333
2023-08-13 09:00:00,15.5,47.72,0.471
2023-08-13 10:00:00,14.67,45.34,0.577
2023-08-13 11:00:00,13.71,43.84,0.644
2023-08-13 12:00:00,12.67,43.33,0.667
2023-08-13 13:00:00,11.64,43.84,0.644
2023-08-13 14:00:00,10.67,45.34,0.577
2023-08-13 15:00:00,9.84,47.72,0.471
2023-08-13 16:00:00,9.21,50.83,0.333
2023-08-13 17:00:00,8.81,54.45,0.173
2023-08-13 18:00:00,8.67,58.33,0.0
2023-08-13 19:00:00,8.81,62.21,0.0
2023-08-13 20:00:00,9.21,65.83,0.0
2023-08-13 21:00:00,9.84,68.94,0.0
2023-08-13 22:00:00,10.67,71.32,0.0
2023-08-13 23:00:00,11.64,72.82,0.0
2023-08-14 00:00:00,12.57,73.39,0.0
2023-08-14 01:00:00,13.6,72.88,0.0
2023-08-14 02:00:00,14.57,71.38,0.0
2023-08-14 03:00:00,15.4,69.0,0.0
2023-08-14 04:00:00,16.03,65.89,0.0
2023-08-14 05:00:00,16.43,62.28,0.0
2023-08-14 06:00:00,16.57,58.39,0.0
2023-08-14 07:00:00,16.43,54.51,0.172
2023-08-14 08:00:00,16.03,50.89,0.332
2023-08-14 09:00:00,15.4,47.79,0.47
2023-08-14 10:00:00,14.57,45.4,0.575
2023-08-14 11:00:00,13.6,43.91,0.642
2023-08-14 12:00:00,12.57,43.39,0.664
2023-08-14 13:00:00,11.53,43.91,0.642
2023-08-14 14:00:00,10.57,45.4,0.575
2023-08-14 15:00:00,9.74,47.79,0.47
2023-08-14 16:00:00,9.11,50.89,0.332
2023-08-14 17:00:00,8.71,54.51,0.172
2023-08-14 18:00:00,8.57,58.39,0.0
2023-08-14 19:00:00,8.71,62.28,0.0
2023-08-14 20:00:00,9.11,65.89,0.0
2023-08-14 21:00:00,9.74,69.0,0.0
2023-08-14 22:00:00,10.57,71.38,0.0
2023-08-14 23:00:00,11.53,72.88,0.0
2023-08-15 00:00:00,12.47,73.46,0.0
2023-08-15 01:00:00,13.5,72.95,0.0
2023-08-15 02:00:00,14.47,71.45,0.0
2023-08-15 03:00:00,15.3,69.06,0.0
2023-08-15 04:00:00,15.93,65.96,0.0
2023-08-15 05:00:00,16.33,62.34,0.0
2023-08-15 06:00:00,16.47,58.46,0.0
2023-08-15 07:00:00,16.33,54.57,0.171
2023-08-15 08:00:00,15.93,50.96,0.331
2023-08-15 09:00:00,15.3,47.85,0.468
2023-08-15 10:00:00,14.47,45.47,0.573
2023-08-15 11:00:00,13.5,43.97,0.639
2023-08-15 12:00:00,12.47,43.46,0.662
2023-08-15 13:00:00,11.43,43.97,0.639
2023-08-15 14:00:00,10.47,45.47,0.573
2023-08-15 15:00:00,9.64,47.85,0.468
2023-08-15 16:00:00,9.01,50.96,0.331
2023-08-15 17:00:00,8.61,54.57,0.171
2023-08-15 18:00:00,8.47,58.46,0.0
2023-08-15 19:00:00,8.61,62.34,0.0
2023-08-15 20:00:00,9.01,65.96,0.0
2023-08-15 21:00:00,9.64,69.06,0.0
2023-08-15 22:00:00,10.47,71.45,0.0
2023-08-15 23:00:00,11.43,72.95,0.0
2023-08-16 00:00:00,12.37,73.52,0.0
2023-08-16 01:00:00,13.41,73.01,0.0
2023-08-16 02:00:00,14.37,71.51,0.0
2023-08-16 03:00:00,15.2,69.12,0.0
2023-08-16 04:00:00,15.83,66.02,0.0
2023-08-16 05:00:00,16.23,62.4,0.0
2023-08-16 06:00:00,16.37,58.52,0.0
2023-08-16 07:00:00,16.23,54.64,0.171
2023-08-16 08:00:00,15.83,51.02,0.33
2023-08-16 09:00:00,15.2,47.91,0.466
2023-08-16 10:00:00,14.37,45.53,0.571
2023-08-16 11:00:00,13.41,44.03,0.637
2023-08-16 12:00:00,12.37,43.52,0.659
